symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
NWSA,2017-09-01,13.2685,13.3376,False,13.1995,13.2192,reg,924264
NWSA,2017-09-05,13.1008,13.2784,False,13.012,13.2685,reg,1324570
NWSA,2017-09-06,13.2093,13.302999999999999,False,13.0909,13.1501,reg,3573742
NWSA,2017-09-07,13.3474,13.3968,False,13.2093,13.2488,reg,1844464
NWSA,2017-09-08,12.9627,13.3573,False,12.9331,13.3474,reg,2109525
NWSA,2017-09-11,13.16,13.2241,False,13.017000000000001,13.0515,reg,2575530
NWSA,2017-09-12,13.1799,13.2693,False,13.1103,13.2196,reg,1808793
NWSA,2017-09-13,12.9215,13.1302,False,12.7624,13.1302,reg,2003627
NWSA,2017-09-14,12.9711,13.0109,False,12.8817,12.9215,reg,1776824
NWSA,2017-09-15,13.0109,13.0805,False,12.8618,12.9711,reg,2914374
NWSA,2017-09-18,13.0109,13.1401,False,12.9016,13.0606,reg,1811618
NWSA,2017-09-19,12.9711,13.0805,False,12.8817,13.0208,reg,1779236
NWSA,2017-09-20,13.0904,13.1302,False,12.9513,13.0208,reg,1475723
NWSA,2017-09-21,13.001,13.1103,False,12.9413,13.0805,reg,1730042
NWSA,2017-09-22,12.9513,13.0407,False,12.9065,12.9413,reg,1098022
NWSA,2017-09-25,13.1202,13.1451,False,12.9314,12.9711,reg,1404823
NWSA,2017-09-26,13.0308,13.1501,False,12.991,13.1501,reg,1158262
NWSA,2017-09-27,13.1799,13.2196,False,12.991,13.0507,reg,1325724
NWSA,2017-09-28,13.1799,13.2693,False,13.0407,13.1302,reg,2190078
NWSA,2017-09-29,13.1799,13.1799,False,13.0805,13.1401,reg,939760
NWSA,2017-10-02,13.1998,13.2892,False,13.1103,13.2097,reg,1641062
NWSA,2017-10-03,13.2892,13.3489,False,13.16,13.2097,reg,1592901
NWSA,2017-10-04,13.2793,13.3389,False,13.2196,13.2992,reg,903145
NWSA,2017-10-05,13.3489,13.3787,False,13.2495,13.329,reg,1174869
NWSA,2017-10-06,13.2097,13.3588,False,13.1501,13.329,reg,1654619
NWSA,2017-10-09,13.1004,13.2097,False,13.0606,13.1898,reg,817035
NWSA,2017-10-10,13.4184,13.4681,False,13.1699,13.1799,reg,2190169
NWSA,2017-10-11,13.3985,13.4184,False,13.2693,13.3787,reg,1167236
NWSA,2017-10-12,13.4582,13.493,False,13.2892,13.3787,reg,1768869
NWSA,2017-10-13,13.5973,13.657,False,13.4383,13.5278,reg,1440919
NWSA,2017-10-16,13.5973,13.6769,False,13.5278,13.5973,reg,1704615
NWSA,2017-10-17,13.5377,13.6073,False,13.488,13.5576,reg,1285096
NWSA,2017-10-18,13.647,13.6868,False,13.5278,13.5377,reg,1219200
NWSA,2017-10-19,13.5377,13.6272,False,13.4681,13.5675,reg,1846326
NWSA,2017-10-20,13.6272,13.6967,False,13.5775,13.6073,reg,1318229
NWSA,2017-10-23,13.6669,13.6818,False,13.5824,13.6371,reg,1012706
NWSA,2017-10-24,13.5476,13.6967,False,13.488,13.6669,reg,1497139
NWSA,2017-10-25,13.5775,13.6272,False,13.4383,13.5377,reg,1272026
NWSA,2017-10-26,13.5973,13.7365,False,13.5377,13.6073,reg,1756657
NWSA,2017-10-27,13.6073,13.647,False,13.4085,13.5775,reg,1577961
