symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
ETFC,2017-09-01,40.99,41.2,False,40.79,41.09,reg,2694023
ETFC,2017-09-05,39.94,40.75,False,39.8,40.62,reg,2576363
ETFC,2017-09-06,40.12,40.39,False,39.9,40.17,reg,1885943
ETFC,2017-09-07,39.49,40.2,False,39.33,40.2,reg,2227157
ETFC,2017-09-08,39.66,40.2,False,39.365,39.51,reg,2311768
ETFC,2017-09-11,40.44,40.63,False,39.83,39.83,reg,1655025
ETFC,2017-09-12,40.75,40.925,False,40.42,40.63,reg,1472336
ETFC,2017-09-13,40.67,40.67,False,40.17,40.6,reg,1976614
ETFC,2017-09-14,40.72,41.17,False,40.53,40.53,reg,1578897
ETFC,2017-09-15,41.06,41.47,False,40.55,40.73,reg,3594233
ETFC,2017-09-18,41.46,41.89,False,41.3689,41.5,reg,4493640
ETFC,2017-09-19,41.7,42.19,False,41.46,41.62,reg,3536506
ETFC,2017-09-20,41.78,41.95,False,41.37,41.75,reg,3025922
ETFC,2017-09-21,41.78,41.88,False,41.4153,41.8,reg,1491097
ETFC,2017-09-22,41.82,41.88,False,41.46,41.68,reg,1527041
ETFC,2017-09-25,41.66,41.9,False,41.5,41.62,reg,1794627
ETFC,2017-09-26,41.9,42.059,False,41.64,41.81,reg,1462470
ETFC,2017-09-27,43.16,43.32,False,42.43,42.5,reg,2068613
ETFC,2017-09-28,43.2,43.32,False,42.895,43.17,reg,1239412
ETFC,2017-09-29,43.61,43.67,False,42.97,43.1,reg,2165361
ETFC,2017-10-02,43.66,43.8,False,43.4,43.76,reg,1823851
ETFC,2017-10-03,44.38,44.49,False,43.67,43.79,reg,1886903
ETFC,2017-10-04,44.25,44.58,False,44.17,44.34,reg,1764817
ETFC,2017-10-05,45.01,45.22,False,44.22,44.48,reg,2240300
ETFC,2017-10-06,43.95,45.7,False,43.28,45.33,reg,5712772
ETFC,2017-10-09,44.43,44.63,False,44.04,44.46,reg,2974792
ETFC,2017-10-10,43.99,44.46,False,43.88,44.43,reg,1968893
ETFC,2017-10-11,44.24,44.33,False,43.61,43.89,reg,1942651
ETFC,2017-10-12,43.98,44.5,False,43.92,44.38,reg,1426592
ETFC,2017-10-13,43.86,43.93,False,43.38,43.81,reg,1761653
ETFC,2017-10-16,44.49,44.62,False,43.78,43.79,reg,2958412
ETFC,2017-10-17,43.78,44.9589,False,43.665,44.63,reg,1812280
ETFC,2017-10-18,43.92,44.13,False,43.8,44.01,reg,1393783
ETFC,2017-10-19,43.69,43.86,False,43.28,43.65,reg,2891953
ETFC,2017-10-20,43.2,43.7301,False,42.5478,43.05,reg,5485309
