symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
HOLX,2017-09-01,38.51,38.83,False,38.22,38.63,reg,1770598
HOLX,2017-09-05,38.92,39.265,False,38.27,38.27,reg,3132321
HOLX,2017-09-06,39.06,39.14,False,38.72,38.94,reg,1718879
HOLX,2017-09-07,38.9,39.17,False,38.86,39.04,reg,2066714
HOLX,2017-09-08,38.8,39.26,False,38.785,38.97,reg,3423696
HOLX,2017-09-11,39.2,39.59,False,38.77,39.26,reg,3326646
HOLX,2017-09-12,38.19,39.125,False,38.1,39.12,reg,4420049
HOLX,2017-09-13,37.56,38.3,False,37.03,38.18,reg,6978447
HOLX,2017-09-14,37.74,37.83,False,37.45,37.57,reg,3561469
HOLX,2017-09-15,37.72,38.03,False,37.475,37.72,reg,3344455
HOLX,2017-09-18,37.36,37.85,False,37.31,37.73,reg,2276621
HOLX,2017-09-19,37.13,37.46,False,36.98,37.25,reg,3127078
HOLX,2017-09-20,37.38,37.53,False,37.12,37.27,reg,3965733
HOLX,2017-09-21,37.53,37.67,False,37.19,37.4,reg,2306324
HOLX,2017-09-22,37.57,37.73,False,37.48,37.48,reg,1935910
HOLX,2017-09-25,37.36,37.64,False,37.185,37.51,reg,1951997
HOLX,2017-09-26,37.42,37.61,False,37.36,37.47,reg,1400090
HOLX,2017-09-27,37.17,37.46,False,36.98,37.46,reg,3279712
HOLX,2017-09-28,36.65,37.15,False,36.63,37.15,reg,4144042
HOLX,2017-09-29,36.69,37.105,False,36.2,36.59,reg,5125415
HOLX,2017-10-02,37.02,37.02,False,36.66,36.83,reg,4157828
HOLX,2017-10-03,37.7,37.735,False,37.15,37.2,reg,4134699
HOLX,2017-10-04,37.78,38.06,False,37.66,37.73,reg,3329312
HOLX,2017-10-05,37.79,38.265,False,37.71,37.88,reg,2628322
HOLX,2017-10-06,37.69,37.97,False,37.61,37.85,reg,3022654
HOLX,2017-10-09,36.89,37.54,False,36.59,37.38,reg,2677226
HOLX,2017-10-10,36.86,37.02,False,36.67,36.7,reg,2428699
HOLX,2017-10-11,36.66,36.92,False,36.44,36.69,reg,2746475
HOLX,2017-10-12,36.56,36.67,False,36.43,36.65,reg,1751177
HOLX,2017-10-13,36.28,36.59,False,36.23,36.5,reg,2590564
HOLX,2017-10-16,35.9,36.46,False,35.78,36.31,reg,5243508
HOLX,2017-10-17,36.81,36.88,False,35.76,35.91,reg,4381434
HOLX,2017-10-18,36.89,37.19,False,36.77,36.86,reg,2647189
HOLX,2017-10-19,37.08,37.16,False,36.78,36.78,reg,2029703
HOLX,2017-10-20,37.01,37.3699,False,36.94,37.23,reg,2340233
HOLX,2017-10-23,37.2,37.61,False,37.04,37.16,reg,1653197
HOLX,2017-10-24,37.04,37.23,False,36.85,37.16,reg,1810923
HOLX,2017-10-25,37.03,37.11,False,36.75,36.84,reg,1742814
