symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
HST,2017-09-01,17.3618,17.4288,False,17.2278,17.3713,reg,3406541
HST,2017-09-05,16.8641,17.3905,False,16.7971,17.3618,reg,6520669
HST,2017-09-06,17.2086,17.2374,False,16.864,16.9215,reg,7268583
HST,2017-09-07,17.1704,17.2565,False,17.022000000000002,17.2374,reg,3400559
HST,2017-09-08,17.3713,17.5197,False,17.0938,17.1416,reg,7505688
HST,2017-09-11,17.4288,17.7111,False,17.4192,17.5341,reg,5574068
HST,2017-09-12,17.5915,17.6585,False,17.4288,17.4479,reg,5233002
HST,2017-09-13,17.6489,17.6968,False,17.4862,17.5628,reg,5624910
HST,2017-09-14,17.4862,17.6872,False,17.4288,17.5819,reg,6059102
HST,2017-09-15,17.4671,17.5963,False,17.2948,17.4766,reg,6363655
HST,2017-09-18,17.5245,17.5819,False,17.4479,17.4958,reg,4360008
HST,2017-09-19,17.5532,17.5819,False,17.2756,17.5053,reg,4874585
HST,2017-09-20,17.6681,17.6872,False,17.4383,17.5149,reg,4800432
HST,2017-09-21,17.5053,17.7494,False,17.4863,17.6776,reg,4507015
HST,2017-09-22,17.5436,17.6202,False,17.4766,17.5436,reg,4608343
HST,2017-09-25,17.5723,17.8403,False,17.5436,17.5628,reg,4243735
HST,2017-09-26,17.7063,17.7829,False,17.5723,17.5915,reg,3931779
HST,2017-09-27,17.7446,17.869,False,17.6585,17.8116,reg,6216996
HST,2017-09-28,17.8897,17.9188,False,17.5511,17.7059,reg,4835168
HST,2017-09-29,17.8897,17.9284,False,17.6866,17.851,reg,10337877
HST,2017-10-02,17.8317,17.9623,False,17.7736,17.8801,reg,5042108
HST,2017-10-03,17.6479,17.8801,False,17.5801,17.8414,reg,4859208
HST,2017-10-04,17.6092,17.7446,False,17.5511,17.6479,reg,9913392
HST,2017-10-05,17.7253,17.8414,False,17.6382,17.6866,reg,8364823
HST,2017-10-06,17.7446,17.8462,False,17.5995,17.6866,reg,5387359
HST,2017-10-09,17.793,17.8172,False,17.7446,17.7446,reg,3977401
HST,2017-10-10,17.9478,18.0155,False,17.7833,17.822,reg,5034657
HST,2017-10-11,18.0639,18.1316,False,17.9091,18.0929,reg,5347457
HST,2017-10-12,18.7702,18.7799,False,18.1026,18.2284,reg,11397324
HST,2017-10-13,18.8766,18.925,False,18.5581,18.8089,reg,7702459
HST,2017-10-16,18.7702,18.896,False,18.688,18.867,reg,5313440
HST,2017-10-17,18.7122,18.7896,False,18.6348,18.7605,reg,3869021
HST,2017-10-18,19.2056,19.2249,False,18.7025,18.7025,reg,9808040
HST,2017-10-19,19.1862,19.3072,False,19.0314,19.1379,reg,7298698
HST,2017-10-20,18.8283,19.1862,False,18.7605,19.1862,reg,11379916
HST,2017-10-23,18.7025,18.9927,False,18.6735,18.896,reg,5908778
HST,2017-10-24,19.0218,19.0218,False,18.7218,18.7509,reg,7256271
HST,2017-10-25,18.7218,19.0411,False,18.6444,18.9831,reg,6733950
HST,2017-10-26,18.7702,18.8476,False,18.6154,18.8283,reg,4283057
HST,2017-10-27,18.8089,18.9153,False,18.6299,18.7605,reg,6068729
HST,2017-10-30,18.6735,18.8766,False,18.6348,18.7992,reg,7293120
HST,2017-10-31,18.925,18.9347,False,18.6589,18.7412,reg,6994151
HST,2017-11-01,19.0895,19.2346,False,18.9444,19.0218,reg,7492053
HST,2017-11-02,18.8283,18.8766,False,18.4412,18.7992,reg,10004833
HST,2017-11-03,18.9927,19.2346,False,18.7218,18.7896,reg,5002474
HST,2017-11-06,19.1475,19.3265,False,19.0024,19.1475,reg,4930994
HST,2017-11-07,19.1475,19.3798,False,18.9831,19.1379,reg,5915504
HST,2017-11-08,19.5346,19.5346,False,19.1088,19.1475,reg,8692219
HST,2017-11-09,19.3507,19.5733,False,19.0992,19.4475,reg,9878554
HST,2017-11-10,19.3411,19.4088,False,19.2153,19.283,reg,7205588
HST,2017-11-13,19.3798,19.4378,False,19.1766,19.2733,reg,4283844
HST,2017-11-14,19.3217,19.3459,False,19.1572,19.2733,reg,3209092
HST,2017-11-15,19.1185,19.3024,False,19.1088,19.2056,reg,4459021
HST,2017-11-16,19.3217,19.3604,False,19.0121,19.1379,reg,4893899
HST,2017-11-17,19.2443,19.3701,False,19.1766,19.1766,reg,4336398
HST,2017-11-20,19.0605,19.3023,False,19.0314,19.2733,reg,4945846
HST,2017-11-21,19.1475,19.2733,False,19.0992,19.1766,reg,6317909
HST,2017-11-22,19.1379,19.2782,False,19.0218,19.1379,reg,4822275
HST,2017-11-24,19.1572,19.2153,False,19.1088,19.2056,reg,1425846
HST,2017-11-27,18.9637,19.254,False,18.9444,19.1379,reg,4257285
HST,2017-11-28,18.8283,19.0895,False,18.6541,18.9831,reg,10782697
HST,2017-11-29,19.0314,19.1185,False,18.8283,18.8283,reg,8398663
HST,2017-11-30,19.1475,19.254,False,18.9927,19.1282,reg,9409736
HST,2017-12-01,18.8766,19.2443,False,18.6928,19.2443,reg,6374105
HST,2017-12-04,19.2153,19.4088,False,19.1379,19.3024,reg,5336131
HST,2017-12-05,19.0895,19.3024,False,19.0701,19.2346,reg,5798958
HST,2017-12-06,18.9734,19.2395,False,18.867,19.0605,reg,6597483
HST,2017-12-07,19.0121,19.1572,False,18.9153,18.954,reg,4211915
HST,2017-12-08,19.1959,19.2104,False,19.0121,19.0508,reg,4147920
HST,2017-12-11,19.1862,19.2056,False,19.0314,19.1379,reg,4498071
HST,2017-12-12,19.2056,19.2153,False,19.0024,19.2056,reg,7561255
HST,2017-12-13,19.2056,19.2927,False,19.1282,19.2249,reg,7764189
