symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
JCI,2017-09-01,38.7928,38.9678,False,38.4038,38.5788,reg,3953925
JCI,2017-09-05,38.8997,39.0164,False,38.6663,38.7928,reg,4166075
JCI,2017-09-06,38.5302,39.2304,False,38.4621,38.9386,reg,5104074
JCI,2017-09-07,38.1315,38.7052,False,37.9662,38.7052,reg,3533524
JCI,2017-09-08,38.0829,38.3941,False,37.8884,38.1218,reg,4264778
JCI,2017-09-11,38.3163,38.5594,False,37.9953,38.2579,reg,4681795
JCI,2017-09-12,38.8997,39.0067,False,38.3358,38.3843,reg,2877219
JCI,2017-09-13,38.8025,38.9921,False,38.6031,38.9775,reg,3028405
JCI,2017-09-14,38.997,39.0067,False,38.5205,38.6663,reg,4057174
JCI,2017-09-15,38.715,38.997,False,38.574,38.9192,reg,6186135
JCI,2017-09-18,38.4816,38.783,False,38.1996,38.783,reg,5758707
JCI,2017-09-19,37.9662,38.5496,False,37.8786,38.5496,reg,5653598
JCI,2017-09-20,38.6566,39.2109,False,38.1023,38.1023,reg,5681526
JCI,2017-09-21,38.8803,38.9289,False,38.4232,38.7247,reg,3170836
JCI,2017-09-22,39.0369,39.0956,False,38.6454,38.939,reg,2617293
JCI,2017-09-25,39.262,39.2717,False,38.8803,39.0369,reg,3752547
JCI,2017-09-26,40.0644,40.2406,False,39.0662,39.1641,reg,6581989
JCI,2017-09-27,39.5849,40.3091,False,39.5262,40.221,reg,6322414
JCI,2017-09-28,39.2032,39.536,False,38.4644,39.4381,reg,6972866
JCI,2017-09-29,39.4283,39.486999999999995,False,38.9097,39.1445,reg,3899303
JCI,2017-10-02,39.5849,39.8883,False,39.4479,39.5555,reg,3492387
JCI,2017-10-03,39.6045,39.8687,False,39.35,39.6338,reg,3773887
JCI,2017-10-04,40.0742,40.1231,False,39.4283,39.6828,reg,3854077
JCI,2017-10-05,40.3189,40.5733,False,39.9206,40.0351,reg,3645930
JCI,2017-10-06,40.1916,40.4167,False,40.1134,40.2895,reg,3167745
JCI,2017-10-09,39.7317,40.3189,False,39.6534,40.2308,reg,2932312
JCI,2017-10-10,40.6027,41.0332,False,39.7904,39.7904,reg,8196063
JCI,2017-10-11,40.4657,40.7592,False,40.2993,40.5929,reg,3866685
JCI,2017-10-12,40.5048,40.5929,False,40.1329,40.2699,reg,2884427
JCI,2017-10-13,40.7984,40.8767,False,40.4657,40.5635,reg,3202348
JCI,2017-10-16,40.8571,40.9647,False,40.5244,40.9256,reg,2965096
JCI,2017-10-17,40.3189,40.8375,False,40.2161,40.7299,reg,3429232
JCI,2017-10-18,39.7904,40.2993,False,39.760999999999996,39.9959,reg,3736411
JCI,2017-10-19,40.358000000000004,40.4657,False,39.7317,39.8002,reg,3588609
JCI,2017-10-20,40.7299,41.0332,False,40.4657,40.5733,reg,4016738
JCI,2017-10-23,40.7201,40.8865,False,40.5635,40.7397,reg,3016201
JCI,2017-10-24,41.0626,41.2828,False,40.5635,40.7005,reg,4193570
JCI,2017-10-25,40.3189,41.2192,False,39.9078,41.0626,reg,4505147
JCI,2017-10-26,41.2681,41.4051,False,40.5244,40.6027,reg,5360756
JCI,2017-10-27,41.503,41.6889,False,41.1311,41.2192,reg,3886394
JCI,2017-10-30,41.2388,41.5421,False,40.9403,41.2779,reg,4778245
JCI,2017-10-31,40.5048,41.0822,False,40.358000000000004,41.0822,reg,5013394
JCI,2017-11-01,40.3189,40.955,False,40.221,40.8669,reg,3969590
JCI,2017-11-02,39.7806,40.5146,False,39.6925,40.2699,reg,3376948
JCI,2017-11-03,39.81,40.1036,False,39.4675,39.6436,reg,3561173
JCI,2017-11-06,40.2112,40.4657,False,39.8589,39.9666,reg,3468374
JCI,2017-11-07,40.1134,40.6712,False,39.8981,40.3384,reg,4198097
JCI,2017-11-08,40.1231,40.2944,False,39.81,40.0057,reg,3617333
JCI,2017-11-09,37.6864,40.3776,False,37.4613,39.35,reg,10586364
JCI,2017-11-10,36.1402,36.9916,False,35.6998,36.9916,reg,13793684
JCI,2017-11-13,35.2301,35.876,False,35.083,35.8466,reg,11405109
JCI,2017-11-14,35.1224,35.3964,False,34.8582,35.0833,reg,12358421
JCI,2017-11-15,34.9658,35.0441,False,33.7719,34.731,reg,10840306
JCI,2017-11-16,35.3671,35.4454,False,34.6038,35.0539,reg,5557164
JCI,2017-11-17,35.6117,35.7585,False,34.9658,35.1909,reg,5414720
JCI,2017-11-20,35.2888,36.0032,False,35.1322,35.9542,reg,4311627
JCI,2017-11-21,35.2301,35.5726,False,34.9658,35.2399,reg,4548518
JCI,2017-11-22,36.0032,36.0374,False,35.2301,35.2301,reg,5848244
JCI,2017-11-24,36.1206,36.15,False,35.783,36.0227,reg,1935552
JCI,2017-11-27,36.2968,36.4533,False,35.9053,36.1402,reg,6357792
JCI,2017-11-28,37.5983,37.705999999999996,False,36.2478,36.4533,reg,6661308
JCI,2017-11-29,37.2754,37.6766,False,37.0894,37.5396,reg,4917409
