symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
CBRE,2017-09-01,36.34,36.39,False,36.08,36.16,reg,1069961
CBRE,2017-09-05,35.99,36.5,False,35.57,36.24,reg,1747837
CBRE,2017-09-06,35.68,36.17,False,35.66,36.04,reg,1853096
CBRE,2017-09-07,36.0,36.28,False,35.74,35.84,reg,1948230
CBRE,2017-09-08,36.24,36.44,False,35.83,35.91,reg,1479466
CBRE,2017-09-11,36.99,37.23,False,36.49,36.58,reg,2039834
CBRE,2017-09-12,37.31,37.335,False,36.83,37.11,reg,1249021
CBRE,2017-09-13,37.44,37.44,False,37.07,37.12,reg,1208472
CBRE,2017-09-14,36.96,37.41,False,36.915,37.41,reg,1514158
CBRE,2017-09-15,36.62,36.87,False,36.14,36.72,reg,2235002
CBRE,2017-09-18,36.65,36.79,False,36.52,36.67,reg,1354097
CBRE,2017-09-19,36.94,36.95,False,36.61,36.73,reg,1448249
CBRE,2017-09-20,37.13,37.16,False,36.79,36.86,reg,1624437
CBRE,2017-09-21,37.19,37.52,False,37.125,37.31,reg,2114708
CBRE,2017-09-22,37.18,37.28,False,37.04,37.1,reg,1231685
CBRE,2017-09-25,37.4,37.54,False,37.12,37.18,reg,1108788
CBRE,2017-09-26,37.72,37.945,False,37.39,37.44,reg,1272583
CBRE,2017-09-27,37.9,38.14,False,37.39,38.0,reg,1800161
CBRE,2017-09-28,37.87,38.23,False,37.79,37.87,reg,1485355
CBRE,2017-09-29,37.88,38.02,False,37.63,37.89,reg,1418469
CBRE,2017-10-02,38.22,38.3,False,37.86,37.95,reg,1172131
CBRE,2017-10-03,38.33,38.41,False,38.07,38.23,reg,1602043
CBRE,2017-10-04,38.63,38.68,False,38.25,38.33,reg,1201353
CBRE,2017-10-05,38.75,39.08,False,38.65,38.66,reg,1578169
CBRE,2017-10-06,38.84,38.89,False,38.591,38.72,reg,1379184
CBRE,2017-10-09,38.81,38.85,False,38.425,38.84,reg,862865
CBRE,2017-10-10,39.06,39.09,False,38.68,38.85,reg,1260475
CBRE,2017-10-11,39.23,39.34,False,39.0,39.23,reg,2094131
CBRE,2017-10-12,39.28,39.49,False,39.08,39.17,reg,1414845
