symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
KMI,2017-09-01,18.6511,18.7282,False,18.4006,18.6222,reg,14322540
KMI,2017-09-05,18.6415,18.8775,False,18.5259,18.6896,reg,10741103
KMI,2017-09-06,18.6222,18.7763,False,18.4295,18.4392,reg,12714306
KMI,2017-09-07,18.4392,18.6607,False,18.4006,18.6222,reg,6834783
KMI,2017-09-08,18.4392,18.4825,False,18.2561,18.4006,reg,7987622
KMI,2017-09-11,18.7282,18.8293,False,18.497,18.5162,reg,8813814
KMI,2017-09-12,18.6511,18.8245,False,18.5885,18.7282,reg,5994105
KMI,2017-09-13,18.7282,18.7667,False,18.5837,18.6511,reg,5356755
KMI,2017-09-14,18.6318,18.8631,False,18.6126,18.6704,reg,7746436
KMI,2017-09-15,18.6511,18.6993,False,18.5259,18.6896,reg,9389560
KMI,2017-09-18,18.68,18.7667,False,18.574,18.6511,reg,8201304
KMI,2017-09-19,18.8438,18.8823,False,18.6511,18.7282,reg,7370833
KMI,2017-09-20,19.0461,19.1232,False,18.8438,18.8823,reg,11068704
KMI,2017-09-21,18.6126,19.0268,False,18.5259,19.0268,reg,9822515
KMI,2017-09-22,18.5644,18.6559,False,18.4199,18.5837,reg,7744187
KMI,2017-09-25,18.969,19.0268,False,18.5837,18.6511,reg,9568877
KMI,2017-09-26,18.8052,18.9498,False,18.7378,18.892,reg,8493856
KMI,2017-09-27,18.6222,18.8197,False,18.5355,18.8149,reg,6868497
KMI,2017-09-28,18.6029,18.6029,False,18.4584,18.5837,reg,8348992
KMI,2017-09-29,18.4777,18.6415,False,18.4103,18.574,reg,8608119
KMI,2017-10-02,18.4006,18.4488,False,18.2658,18.3621,reg,9306097
KMI,2017-10-03,18.1598,18.4147,False,18.1598,18.4006,reg,12888499
KMI,2017-10-04,18.1309,18.2176,False,17.9864,18.1598,reg,10162858
KMI,2017-10-05,18.4006,18.4295,False,18.1309,18.1598,reg,11233870
KMI,2017-10-06,18.3236,18.3621,False,18.1068,18.2561,reg,10325037
KMI,2017-10-09,18.3332,18.4681,False,18.3043,18.3236,reg,5475360
KMI,2017-10-10,18.2561,18.4488,False,18.2465,18.4006,reg,7105756
KMI,2017-10-11,18.3525,18.3717,False,18.2465,18.3332,reg,9369694
KMI,2017-10-12,18.1887,18.3043,False,18.102,18.2272,reg,7513859
KMI,2017-10-13,18.0731,18.3091,False,18.0634,18.3043,reg,7515689
KMI,2017-10-16,18.1212,18.2465,False,18.0538,18.2176,reg,7374783
KMI,2017-10-17,17.996,18.0634,False,17.8515,17.9575,reg,13074780
KMI,2017-10-18,17.8997,18.0538,False,17.7937,17.9382,reg,18359242
KMI,2017-10-19,17.9671,18.0827,False,17.7455,17.8322,reg,16578722
KMI,2017-10-20,17.7455,18.0731,False,17.707,18.0634,reg,10159715
KMI,2017-10-23,17.4565,17.7263,False,17.3794,17.6877,reg,14055093
KMI,2017-10-24,17.601,17.6396,False,17.3843,17.5047,reg,18149340
KMI,2017-10-25,17.3024,17.6203,False,17.1868,17.5239,reg,17815336
KMI,2017-10-26,17.3409,17.4469,False,17.2157,17.3505,reg,14522506
KMI,2017-10-27,17.3698,17.6347,False,17.1685,17.2446,reg,17199946
KMI,2017-10-30,17.559,17.7045,False,17.3844,17.4329,reg,10822293
KMI,2017-10-31,17.5687,17.6075,False,17.3747,17.5299,reg,14474456
KMI,2017-11-01,17.5881,17.8306,False,17.5105,17.7045,reg,10526296
KMI,2017-11-02,17.2679,17.5784,False,17.2,17.5299,reg,12594890
KMI,2017-11-03,17.2097,17.3068,False,17.0642,17.2679,reg,13227381
KMI,2017-11-06,17.5396,17.5881,False,17.2679,17.2776,reg,12685266
KMI,2017-11-07,17.5008,17.6608,False,17.4232,17.5784,reg,9192759
KMI,2017-11-08,17.462,17.5462,False,17.3698,17.4717,reg,10239456
KMI,2017-11-09,17.3747,17.4911,False,17.2873,17.365,reg,10060314
KMI,2017-11-10,17.1418,17.365,False,17.1224,17.3262,reg,9152133
KMI,2017-11-13,16.9381,17.1612,False,16.8896,17.1127,reg,9465183
KMI,2017-11-14,16.909000000000002,17.0157,False,16.7538,16.8993,reg,15039849
KMI,2017-11-15,16.521,16.7829,False,16.4919,16.7344,reg,18971842
KMI,2017-11-16,16.3269,16.5889,False,16.3075,16.5404,reg,15395940
KMI,2017-11-17,16.5016,16.521,False,16.2008,16.3269,reg,12236931
KMI,2017-11-20,16.5501,16.6568,False,16.424,16.4725,reg,9987619
KMI,2017-11-21,16.3657,16.6568,False,16.3075,16.6374,reg,10450287
KMI,2017-11-22,16.5889,16.6859,False,16.4142,16.4142,reg,9398540
KMI,2017-11-24,16.6762,16.8654,False,16.6471,16.6665,reg,5146138
KMI,2017-11-27,16.4531,16.6568,False,16.3366,16.6374,reg,11961856
KMI,2017-11-28,16.521,16.6859,False,16.4142,16.4919,reg,16091923
KMI,2017-11-29,16.259,16.5695,False,16.1814,16.4919,reg,21742557
KMI,2017-11-30,16.715,16.7441,False,16.2687,16.2687,reg,28363262
KMI,2017-12-01,16.8896,16.9284,False,16.6762,16.7829,reg,15082283
KMI,2017-12-04,16.7344,16.9769,False,16.7247,16.8799,reg,16108310
KMI,2017-12-05,16.6277,16.8314,False,16.5598,16.618,reg,13974212
KMI,2017-12-06,16.5986,16.7247,False,16.3851,16.5792,reg,15331070
KMI,2017-12-07,16.8411,16.9187,False,16.55,16.5986,reg,17648880
KMI,2017-12-08,17.2582,17.3165,False,16.8605,16.8993,reg,21169498
KMI,2017-12-11,17.4232,17.5784,False,17.2194,17.2291,reg,14200191
KMI,2017-12-12,17.2194,17.4862,False,17.1903,17.2194,reg,13881156
KMI,2017-12-13,17.3165,17.3941,False,17.2,17.2291,reg,13765167
KMI,2017-12-14,17.3068,17.4523,False,17.2461,17.2679,reg,13308043
KMI,2017-12-15,17.3941,17.6075,False,17.365,17.3747,reg,22930965
KMI,2017-12-18,17.462,17.6463,False,17.4329,17.4523,reg,13292533
