symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
LKQ,2017-09-01,34.72,34.98,False,34.65,34.73,reg,919221
LKQ,2017-09-05,34.89,34.91,False,34.62,34.63,reg,1098161
LKQ,2017-09-06,34.83,35.02,False,34.785,34.95,reg,1124516
LKQ,2017-09-07,34.75,35.02,False,34.64,35.02,reg,822228
LKQ,2017-09-08,34.81,34.865,False,34.56,34.76,reg,746871
LKQ,2017-09-11,35.38,35.43,False,34.92,34.95,reg,1365208
LKQ,2017-09-12,35.62,35.86,False,35.3797,35.45,reg,1313686
LKQ,2017-09-13,35.54,35.67,False,35.41,35.56,reg,800523
LKQ,2017-09-14,35.61,35.63,False,35.3,35.44,reg,1398254
LKQ,2017-09-15,35.35,35.62,False,35.215,35.58,reg,1565619
LKQ,2017-09-18,35.23,35.5,False,35.17,35.47,reg,1315495
LKQ,2017-09-19,34.73,35.38,False,34.71,35.34,reg,1073868
LKQ,2017-09-20,35.12,35.21,False,34.7,34.76,reg,1456308
LKQ,2017-09-21,34.59,35.08,False,34.45,35.07,reg,1362830
LKQ,2017-09-22,34.91,34.97,False,34.48,34.61,reg,1149201
LKQ,2017-09-25,35.08,35.25,False,34.84,34.93,reg,1299576
LKQ,2017-09-26,35.0,35.45,False,34.98,34.99,reg,1204720
LKQ,2017-09-27,35.69,35.875,False,35.06,35.11,reg,1331213
LKQ,2017-09-28,35.75,35.78,False,35.0331,35.59,reg,982161
LKQ,2017-09-29,35.99,36.05,False,35.61,35.79,reg,1099197
LKQ,2017-10-02,36.26,36.32,False,35.82,36.08,reg,1592944
LKQ,2017-10-03,36.43,36.699,False,36.29,36.6,reg,892046
LKQ,2017-10-04,36.76,36.76,False,36.38,36.38,reg,855731
LKQ,2017-10-05,36.79,36.89,False,36.62,36.86,reg,1292121
LKQ,2017-10-06,36.88,36.99,False,36.675,36.68,reg,991344
LKQ,2017-10-09,36.63,36.98,False,36.54,36.86,reg,809888
LKQ,2017-10-10,36.74,36.85,False,36.59,36.64,reg,1018869
LKQ,2017-10-11,36.96,37.02,False,36.68,36.84,reg,1010093
LKQ,2017-10-12,37.17,37.19,False,36.59,36.88,reg,1437236
LKQ,2017-10-13,37.27,37.6768,False,37.23,37.67,reg,1330976
LKQ,2017-10-16,37.455,37.6,False,37.12,37.6,reg,1370440
LKQ,2017-10-17,37.41,37.533,False,37.25,37.41,reg,858143
LKQ,2017-10-18,37.54,37.7,False,37.38,37.5,reg,1698863
LKQ,2017-10-19,37.23,37.47,False,36.86,37.32,reg,847427
LKQ,2017-10-20,37.34,37.44,False,37.23,37.42,reg,739604
LKQ,2017-10-23,37.06,37.47,False,37.02,37.38,reg,1029424
LKQ,2017-10-24,37.1,37.38,False,36.99,37.26,reg,1100122
LKQ,2017-10-25,36.54,37.01,False,36.32,36.88,reg,2061014
LKQ,2017-10-26,37.1,37.4,False,35.78,36.58,reg,3059423
LKQ,2017-10-27,36.74,37.095,False,36.16,37.01,reg,1362507
LKQ,2017-10-30,36.52,36.66,False,36.26,36.61,reg,1014678
LKQ,2017-10-31,37.69,37.72,False,36.41,36.55,reg,2472042
LKQ,2017-11-01,37.42,38.16,False,37.27,37.88,reg,4668798
LKQ,2017-11-02,37.74,38.07,False,37.34,37.54,reg,1508439
LKQ,2017-11-03,37.71,37.91,False,36.61,36.61,reg,1258314
LKQ,2017-11-06,37.63,37.91,False,37.47,37.66,reg,1313382
LKQ,2017-11-07,36.97,37.99,False,36.94,37.99,reg,1568982
LKQ,2017-11-08,36.91,37.07,False,36.68,36.97,reg,1377319
LKQ,2017-11-09,36.93,36.965,False,36.49,36.76,reg,914236
LKQ,2017-11-10,37.16,37.195,False,36.64,36.77,reg,760762
LKQ,2017-11-13,37.22,37.24,False,36.85,37.02,reg,1105400
LKQ,2017-11-14,37.46,37.48,False,36.89,37.05,reg,729400
LKQ,2017-11-15,37.15,37.49,False,37.01,37.32,reg,746889
LKQ,2017-11-16,37.67,37.74,False,37.22,37.24,reg,834858
LKQ,2017-11-17,37.75,37.97,False,37.5,37.59,reg,1556892
LKQ,2017-11-20,37.79,37.95,False,37.7,37.82,reg,821186
LKQ,2017-11-21,37.75,38.01,False,37.5,37.93,reg,1238858
LKQ,2017-11-22,38.14,38.17,False,37.72,37.76,reg,1206254
LKQ,2017-11-24,38.05,38.49,False,37.895,38.34,reg,326606
LKQ,2017-11-27,38.38,38.49,False,38.0,38.21,reg,1080207
LKQ,2017-11-28,38.92,39.03,False,38.37,38.37,reg,983738
LKQ,2017-11-29,39.5,39.58,False,38.88,39.0,reg,1500712
LKQ,2017-11-30,39.42,39.63,False,38.8689,39.61,reg,1584083
LKQ,2017-12-01,39.32,39.94,False,38.85,39.53,reg,1749107
LKQ,2017-12-04,39.28,39.69,False,39.25,39.47,reg,1214463
LKQ,2017-12-05,39.24,39.67,False,38.965,39.58,reg,1153805
LKQ,2017-12-06,39.32,39.4624,False,39.08,39.2,reg,1096063
LKQ,2017-12-07,39.75,39.76,False,39.21,39.35,reg,1467580
LKQ,2017-12-08,40.22,40.26,False,39.71,39.83,reg,1972178
LKQ,2017-12-11,40.34,41.25,False,40.21,40.31,reg,2622127
LKQ,2017-12-12,40.59,41.42,False,40.44,40.79,reg,2816345
LKQ,2017-12-13,40.07,40.7,False,39.82,40.53,reg,2894738
LKQ,2017-12-14,39.31,40.08,False,39.28,40.08,reg,1541237
LKQ,2017-12-15,39.51,40.02,False,39.24,39.46,reg,3655515
LKQ,2017-12-18,40.39,40.98,False,39.7,39.86,reg,1993177
LKQ,2017-12-19,40.8,40.9,False,40.43,40.54,reg,1553686
LKQ,2017-12-20,40.74,41.42,False,40.705,41.03,reg,1690410
LKQ,2017-12-21,40.9,41.24,False,40.845,40.92,reg,1141894
LKQ,2017-12-22,40.82,40.98,False,40.58,40.94,reg,519890
