symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
MAT,2017-09-01,16.48,16.53,False,16.23,16.26,reg,4061047
MAT,2017-09-05,16.21,16.45,False,16.13,16.42,reg,5795002
MAT,2017-09-06,15.69,16.43,False,15.6,16.29,reg,13785790
MAT,2017-09-07,15.56,15.87,False,15.3,15.8,reg,7801721
MAT,2017-09-08,15.28,15.5,False,15.17,15.5,reg,5759011
MAT,2017-09-11,15.58,15.68,False,15.38,15.42,reg,4636894
MAT,2017-09-12,15.7,15.78,False,15.41,15.58,reg,5083325
MAT,2017-09-13,16.1,16.12,False,15.64,15.7,reg,3800683
MAT,2017-09-14,15.84,16.17,False,15.715,16.0,reg,7087446
MAT,2017-09-15,15.86,16.09,False,15.8,15.93,reg,10218711
MAT,2017-09-18,14.87,15.9,False,14.83,15.89,reg,13478795
MAT,2017-09-19,15.05,15.46,False,14.825,14.87,reg,16259675
MAT,2017-09-20,15.01,15.19,False,14.9,15.07,reg,10580679
MAT,2017-09-21,15.0,15.03,False,14.78,14.89,reg,9580497
MAT,2017-09-22,14.52,14.86,False,14.39,14.86,reg,9371927
MAT,2017-09-25,14.71,14.76,False,14.35,14.45,reg,11265135
MAT,2017-09-26,14.98,15.16,False,14.65,14.67,reg,13041468
MAT,2017-09-27,15.01,15.12,False,14.89,15.08,reg,7030674
MAT,2017-09-28,15.01,15.265,False,14.93,15.04,reg,5606310
MAT,2017-09-29,15.48,15.5,False,14.99,15.0,reg,8875917
MAT,2017-10-02,15.38,15.47,False,14.94,15.43,reg,8038745
MAT,2017-10-03,15.68,15.71,False,15.33,15.46,reg,11417421
MAT,2017-10-04,15.72,15.78,False,15.64,15.78,reg,9202057
MAT,2017-10-05,15.56,15.77,False,15.46,15.75,reg,7483091
MAT,2017-10-06,15.55,15.62,False,15.44,15.47,reg,7236280
MAT,2017-10-09,15.6,15.74,False,15.47,15.6,reg,4124456
MAT,2017-10-10,15.51,15.73,False,15.325,15.57,reg,7985617
MAT,2017-10-11,15.66,15.68,False,15.41,15.45,reg,4182435
MAT,2017-10-12,15.62,15.685,False,15.47,15.66,reg,6555915
MAT,2017-10-13,15.74,15.8292,False,15.64,15.67,reg,7047546
MAT,2017-10-16,15.75,15.84,False,15.69,15.73,reg,6544306
MAT,2017-10-17,15.59,15.77,False,15.5,15.74,reg,15190854
MAT,2017-10-18,15.63,15.69,False,15.58,15.64,reg,5154716
MAT,2017-10-19,15.81,15.83,False,15.55,15.61,reg,5894176
MAT,2017-10-20,15.97,16.09,False,15.765,15.83,reg,12067417
MAT,2017-10-23,15.46,15.555,False,15.07,15.4,reg,30770895
MAT,2017-10-24,15.4,15.53,False,15.17,15.43,reg,11239457
MAT,2017-10-25,15.45,15.47,False,15.205,15.43,reg,15612258
MAT,2017-10-26,15.37,15.62,False,15.29,15.46,reg,16017764
MAT,2017-10-27,14.0,14.05,False,12.71,12.9,reg,66440742
MAT,2017-10-30,15.58,15.68,False,13.74,13.87,reg,37044402
MAT,2017-10-31,14.12,15.54,False,14.02,15.51,reg,26014527
MAT,2017-11-01,13.55,14.34,False,13.54,14.18,reg,14145191
MAT,2017-11-02,13.04,13.6,False,12.99,13.6,reg,16249772
MAT,2017-11-03,13.12,13.29,False,12.95,13.17,reg,12914824
MAT,2017-11-06,13.06,13.81,False,13.02,13.21,reg,18258145
MAT,2017-11-07,13.06,13.18,False,12.94,13.01,reg,7787562
MAT,2017-11-08,13.3,13.415,False,12.93,13.06,reg,6871153
MAT,2017-11-09,13.93,14.335,False,13.24,13.24,reg,11472888
MAT,2017-11-10,14.62,14.69,False,13.63,13.91,reg,11129164
MAT,2017-11-13,17.64,18.04,False,17.27,17.9,reg,49586436
MAT,2017-11-14,18.54,18.82,False,17.51,17.56,reg,28173319
MAT,2017-11-15,18.32,18.86,False,17.775,18.4,reg,13479951
MAT,2017-11-16,18.22,18.54,False,18.0,18.02,reg,13334886
MAT,2017-11-17,18.68,18.805,False,18.11,18.18,reg,10395992
MAT,2017-11-20,18.73,19.21,False,18.43,18.56,reg,6352726
